,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Pascagoula,1,US,1586643542,60,30.37,-88.56,73.99,10.29
1,Wuwei,28,CN,1586643543,25,37.93,102.64,39.99,1.63
2,Bosaso,13,SO,1586643544,68,11.28,49.18,82.92,4.74
3,Puerto Ayora,40,EC,1586643404,70,-0.74,-90.35,84.2,6.93
4,Hobart,75,AU,1586643370,57,-42.88,147.33,53.01,13.87
5,Bagotville,0,AU,1586643548,87,-28.98,153.42,66.0,2.24
6,Saskylakh,19,RU,1586643549,90,71.92,114.08,0.82,14.94
7,Mount Vernon,40,US,1586643550,24,40.91,-73.84,55.99,19.46
8,Ushuaia,40,AR,1586643552,80,-54.8,-68.3,41.0,23.04
9,Coquimbo,85,CL,1586643500,72,-29.95,-71.34,64.4,11.41
10,Ilulissat,100,GL,1586643554,73,69.22,-51.1,26.6,3.36
11,Barrow,90,US,1586643555,78,71.29,-156.79,15.8,12.75
12,Athens,0,GR,1586643423,62,37.98,23.72,63.0,2.24
13,Vaini,40,TO,1586643421,65,-21.2,-175.2,80.6,4.7
14,Hambantota,26,LK,1586643512,81,6.12,81.12,80.82,10.56
15,Río Gallegos,75,AR,1586643560,53,-51.62,-69.22,50.0,19.46
16,Vostok,69,RU,1586643561,89,46.49,135.88,24.33,2.98
17,Castro,13,BR,1586643369,66,-24.79,-50.01,60.94,2.33
18,Yangcun,0,CN,1586643563,61,39.36,117.06,57.0,6.71
19,Port Alfred,77,ZA,1586643371,89,-33.59,26.89,66.99,5.23
20,Bredasdorp,100,ZA,1586643303,49,-34.53,20.04,71.6,18.34
21,Madimba,75,TZ,1586643567,100,-10.4,40.33,73.4,13.87
22,Vazhiny,30,RU,1586643545,97,60.96,34.02,27.64,1.79
23,Camacha,40,PT,1586643569,72,33.08,-16.33,62.6,11.41
24,Nikolskoye,5,RU,1586643570,92,59.7,30.79,28.4,2.24
25,Kualakapuas,90,ID,1586643571,100,-3.01,114.39,77.0,3.36
26,Chokurdakh,99,RU,1586643573,98,70.63,147.92,27.21,13.85
27,Cape Town,75,ZA,1586643302,88,-33.93,18.42,64.99,21.92
28,Sitka,20,US,1586643575,42,57.05,-135.33,46.4,6.93
29,Stepnyak,100,KZ,1586643576,63,52.83,70.78,42.01,8.61
30,Oparino,100,RU,1586643577,96,59.85,48.28,24.96,4.41
31,Yellowknife,40,CA,1586643300,57,62.46,-114.35,19.0,16.11
32,Coahuayana Viejo,5,MX,1586643579,48,18.73,-103.68,86.0,11.41
33,Talnakh,75,RU,1586643581,80,69.49,88.4,35.6,31.32
34,Punta Arenas,65,CL,1586643525,65,-53.15,-70.92,46.4,5.82
35,Sigli,68,ID,1586643583,77,5.38,95.96,81.46,4.72
36,Saint George,1,US,1586643496,32,37.1,-113.58,69.01,16.11
37,Mataura,100,NZ,1586643300,65,-46.19,168.86,57.99,4.0
38,Grand-Lahou,100,CI,1586643586,81,5.14,-5.02,82.06,6.64
39,Cabo San Lucas,75,MX,1586643561,52,22.89,-109.91,78.01,21.92
40,Alofi,97,NU,1586643589,62,-19.06,-169.92,84.2,10.29
41,Marshalltown,90,US,1586643590,100,42.05,-92.91,54.0,6.93
42,Hermanus,100,ZA,1586643591,67,-34.42,19.23,70.0,18.01
43,Rikitea,78,PF,1586643592,74,-23.12,-134.97,77.04,1.34
44,La Ronge,75,CA,1586643490,52,55.1,-105.28,19.4,18.34
45,Flin Flon,75,CA,1586643304,44,54.77,-101.86,21.2,12.75
46,Tezu,0,IN,1586643596,32,27.92,96.17,69.82,3.58
47,Bluff,100,NZ,1586643597,65,-46.6,168.33,57.99,4.0
48,Qaanaaq,91,GL,1586643598,75,77.48,-69.36,14.05,2.35
49,Mar del Plata,37,AR,1586643599,67,-38.0,-57.56,66.99,6.93
50,Bubaque,16,GW,1586643600,79,11.28,-15.83,78.62,16.28
51,Okha,44,RU,1586643601,96,53.57,142.95,27.88,12.26
52,Bodden Town,20,KY,1586643603,66,19.28,-81.25,87.8,5.82
